itemengname,itemid,itemname,itemunit,monitordate,monitorvalue00,monitorvalue01,monitorvalue02,monitorvalue03,monitorvalue04,monitorvalue05,monitorvalue06,monitorvalue07,monitorvalue08,monitorvalue09,monitorvalue10,monitorvalue11,monitorvalue12,monitorvalue13,monitorvalue14,monitorvalue15,monitorvalue16,monitorvalue17,monitorvalue18,monitorvalue19,monitorvalue20,monitorvalue21,monitorvalue22,monitorvalue23,siteid,sitename
NOx,5,氮氧化物,ppb,2022-02-22,3.5,3.1,2.9,2.9,3,3.3,4.9,10.4,14.3,11.1,10.9,11.5,8.5,8.5,9.3,10.6,11.9,12.7,12.1,11.2,10.2,7.3,7.1,6.1,11,士林
PM10,4,懸浮微粒,μg/m3,2022-02-22,6,3,0,2,2,1,2,2,5,4,4,5,2,0,1,7,5,5,4,3,3,2,1,1,11,士林
O3,3,臭氧,ppb,2022-02-22,45.1,46.1,45.8,46.1,45.5,45.3,43.1,36.5,36.5,40.9,40.6,41,43.3,44.1,43.3,41.7,40.6,40.5,39,39.5,41.2,45.4,44.3,47.7,11,士林
CO,2,一氧化碳,ppm,2022-02-22,0.16,0.16,0.16,0.16,0.16,0.16,0.19,0.27,0.3,0.25,0.27,0.27,0.23,0.22,0.22,0.28,0.31,0.3,0.32,0.3,0.28,0.26,0.27,0.26,11,士林
SO2,1,二氧化硫,ppb,2022-02-22,0.7,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.5,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,11,士林
WD_HR,144,小時風向值,degrees,2022-02-21,150,179,161,161,151,154,142,148,140,137,135,131,132,137,129,139,138,149,158,162,162,147,142,143,11,士林
WS_HR,143,小時風速值,m/sec,2022-02-21,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1,1.5,1.4,1.4,1.4,1.7,1.9,1.8,1.7,1.3,1,0.7,0.6,0.6,1,1.2,1.1,11,士林
RH,38,相對濕度,%,2022-02-21,86,90,90,89,88,85,85,84,82,82,83,83,84,84,84,83,85,87,89,88,89,87,87,84,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-02-21,7,7,5,4,4,3,5,4,3,3,2,2,2,4,6,5,5,4,3,1,0,7,4,1,11,士林
RAINFALL,23,雨量,mm,2022-02-21,0,1,0.5,1,0.5,0.5,0.5,1,0,0.5,1,0,0.5,1,0,0,0.5,1,1.5,2,1.5,1,2,1,11,士林
AMB_TEMP,14,溫度,℃,2022-02-21,11.3,11.2,11.3,11.5,11.8,12.3,12.4,12.8,13.4,13.7,14,14.5,14.8,15.1,15.2,15.5,15.5,15.6,15.7,15.9,16,16.3,16.2,16.3,11,士林
WIND_DIREC,11,風向,degrees,2022-02-21,187,174,180,166,131,164,157,144,146,132,139,136,132,135,137,137,141,149,154,178,153,175,148,135,11,士林
WIND_SPEED,10,風速,m/sec,2022-02-21,0.8,1,1,1.4,1.5,0.7,1.1,1.9,1.9,1.8,2.3,2,2,2.5,1.7,2.3,1.8,1.3,1.3,0.7,1.7,0.6,2,1.7,11,士林
NO2,7,二氧化氮,ppb,2022-02-21,3.6,2.9,2.8,2.4,2.4,2.7,4.9,9.7,8.9,9.2,7.8,8.5,6.9,7.4,7.5,8.5,11.5,12.5,13.1,10.8,8.4,6.7,5.7,3.6,11,士林
NO,6,一氧化氮,ppb,2022-02-21,0.3,0.7,0.6,0.4,0.6,0.5,1,1.9,2.2,2.4,2.3,2.8,2.1,2.2,2.1,2.4,2.7,1.8,1.6,1.1,0.8,0.8,0.8,0.6,11,士林
NOx,5,氮氧化物,ppb,2022-02-21,3.9,3.7,3.4,2.9,3,3.2,5.9,11.7,11.1,11.7,10.2,11.4,9,9.6,9.6,10.9,14.2,14.3,14.8,11.9,9.3,7.5,6.6,4.2,11,士林
PM10,4,懸浮微粒,μg/m3,2022-02-21,6,8,13,8,7,6,5,4,8,8,7,8,7,8,7,10,7,4,1,2,4,5,3,1,11,士林
O3,3,臭氧,ppb,2022-02-21,43.9,43.7,44.5,45.4,45.8,45.9,42.9,38.4,40.4,39.8,41.1,40.4,40.5,40.1,40.4,38.6,35.5,32.5,30.4,37.4,39,41,41.8,44,11,士林
CO,2,一氧化碳,ppm,2022-02-21,0.17,0.17,0.17,0.17,0.17,0.17,0.2,0.27,0.26,0.23,0.22,0.21,0.21,0.2,0.2,0.22,0.25,0.26,0.27,0.24,0.22,0.2,0.19,0.17,11,士林
SO2,1,二氧化硫,ppb,2022-02-21,0.7,0.8,0.9,0.6,0.6,0.8,0.7,0.7,0.8,0.8,0.8,1,1,1,1,1.3,1.3,1.9,1.5,1.3,0.9,1.1,0.9,0.8,11,士林
WD_HR,144,小時風向值,degrees,2022-02-20,145,151,129,137,137,141,102,123,64,130,126,125,39,131,140,108,143,167,149,154,154,160,147,152,11,士林
WS_HR,143,小時風速值,m/sec,2022-02-20,0.3,0.5,0.2,0.2,0.4,0.6,0.3,0.7,0.4,0.9,0.8,1.3,0.1,0.3,0.7,0.2,0.5,0.2,0.3,0.8,0.7,0.8,1.1,0.8,11,士林
RH,38,相對濕度,%,2022-02-20,79,80,78,77,77,78,78,76,78,76,75,76,79,80,78,79,79,81,79,78,81,86,87,87,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-02-20,2,2,1,3,6,6,6,8,8,9,6,5,7,3,3,1,2,6,4,4,6,10,9,7,11,士林
RAINFALL,23,雨量,mm,2022-02-20,0,1,0,0.5,0.5,1,0.5,0.5,1.5,0.5,0.5,0.5,0.5,0.5,1,1,0.5,1,0.5,1,0.5,0.5,0.5,0.5,11,士林
AMB_TEMP,14,溫度,℃,2022-02-20,13.7,13.3,13.2,12.9,12.6,12.4,12.1,11.8,11.5,11.3,11.2,11.1,11.2,11.7,11.7,11.6,11.5,11.4,11.3,11.4,11.3,11.1,11.2,11.3,11,士林
WIND_DIREC,11,風向,degrees,2022-02-20,160,160,123,163,128,146,5,145,88,96,96,92,284,135,48,137,140,146,133,154,169,165,132,145,11,士林
WIND_SPEED,10,風速,m/sec,2022-02-20,0.9,1.1,1.5,0.6,1.6,1.6,1.5,2,1.6,1.8,1.8,1.8,0.6,1,1,1.6,1.8,1.2,0.9,1.5,1,1.1,1.6,1.1,11,士林
NO2,7,二氧化氮,ppb,2022-02-20,3.3,3.1,3,3.3,3.4,3.5,4.1,4.8,7.2,6,5.6,6.2,6,6.6,7.4,6.5,5.4,6.3,6.4,6.3,6.7,7.5,6.9,5.1,11,士林
NO,6,一氧化氮,ppb,2022-02-20,0.8,0.3,0.3,0.4,0.4,0.3,0.5,0.7,1.9,1.5,1.4,1.4,1.2,1.5,2.5,0.9,1,0.7,0.6,0.4,0.5,0.5,0.5,0.4,11,士林
NOx,5,氮氧化物,ppb,2022-02-20,4.1,3.5,3.4,3.7,3.9,3.8,4.7,5.5,9.2,7.5,7,7.7,7.2,8.1,10,7.4,6.4,7,7,6.8,7.3,8,7.5,5.6,11,士林
PM10,4,懸浮微粒,μg/m3,2022-02-20,5,4,5,7,7,8,9,16,13,7,5,13,15,10,11,9,9,9,11,11,8,7,14,8,11,士林
O3,3,臭氧,ppb,2022-02-20,44.9,44.2,44.5,45,45.9,45.3,44.1,43.1,41.7,40.4,41.4,40.6,40,40,40.6,42.6,44.6,42.1,43.2,44.7,43.6,41.4,42.1,43.6,11,士林
CO,2,一氧化碳,ppm,2022-02-20,0.22,0.23,0.27,0.28,0.31,0.33,0.3,0.27,0.27,0.26,0.27,0.26,0.27,0.27,0.24,0.22,0.21,0.23,0.22,0.21,0.21,0.21,0.2,0.19,11,士林
SO2,1,二氧化硫,ppb,2022-02-20,0.7,0.8,0.8,0.7,0.8,0.9,0.8,0.8,0.8,0.8,1,0.9,0.8,0.9,0.8,1,0.9,1,0.9,0.9,0.6,0.6,0.7,0.7,11,士林
WD_HR,144,小時風向值,degrees,2022-02-19,236,232,213,179,229,232,176,200,185,208,192,171,134,111,135,144,128,146,138,146,145,142,122,148,11,士林
WS_HR,143,小時風速值,m/sec,2022-02-19,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0.3,0.5,0.8,0.3,0.7,0.5,0.7,0.5,1.1,0.8,0.6,0.7,0.4,0.5,11,士林
RH,38,相對濕度,%,2022-02-19,98,99,99,99,99,99,99,96,96,91,93,82,73,74,73,72,72,74,75,75,76,76,77,80,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-02-19,12,12,19,14,12,18,8,7,6,10,11,7,3,4,3,3,2,2,2,4,4,3,5,4,11,士林
RAINFALL,23,雨量,mm,2022-02-19,1,0.5,0,0.5,1,1.5,0,1,0.5,0,0.5,0,0,0,0,0,0,0.5,0,0,0.5,0,0.5,1.5,11,士林
AMB_TEMP,14,溫度,℃,2022-02-19,17.4,17.4,17.4,17.4,17.5,17.5,17.5,17.5,17.6,18.2,17.8,18.6,18.7,18,17.7,17.2,16.8,16,15.4,15.3,14.9,14.7,14.4,13.9,11,士林
WIND_DIREC,11,風向,degrees,2022-02-19,245,245,189,179,262,234,244,183,171,260,165,147,151,126,186,131,351,146,127,113,152,143,204,103,11,士林
WIND_SPEED,10,風速,m/sec,2022-02-19,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.6,0.4,1,0.9,1.6,0.7,0.8,1.1,0.9,2.4,1.7,1.4,1.8,1.3,0.7,1.1,11,士林
NO2,7,二氧化氮,ppb,2022-02-19,30.2,35.8,34.3,27.7,21.5,22.6,21.5,23.6,31.8,34.7,28.4,16.3,5.9,8.5,6.5,7,6.2,7,6.1,6,5.4,4.4,4.7,4.1,11,士林
NO,6,一氧化氮,ppb,2022-02-19,1,9.8,7.6,1.7,1,2.5,1.7,2.5,7.2,19.6,15.2,6.5,2,2.2,2,1.4,1.7,1.5,1,0.9,0.8,0.8,0.8,1.1,11,士林
NOx,5,氮氧化物,ppb,2022-02-19,31.3,45.7,42,29.5,22.5,25.1,23.2,26.1,39.1,54.4,43.6,22.8,7.9,10.8,8.6,8.5,7.9,8.5,7.1,6.9,6.3,5.2,5.5,5.2,11,士林
PM10,4,懸浮微粒,μg/m3,2022-02-19,22,14,22,22,21,17,15,13,8,17,13,11,9,6,5,5,4,4,4,2,0,5,6,7,11,士林
O3,3,臭氧,ppb,2022-02-19,2.8,0,0.2,2.4,7,3.4,12.5,17,13.2,14.1,17.1,30.1,42.6,39.4,41.9,42,42.6,43,44.4,43.4,44.3,45,46.4,45.9,11,士林
CO,2,一氧化碳,ppm,2022-02-19,0.67,0.88,0.76,0.61,0.5,0.55,0.46,0.44,0.53,0.53,0.39,0.32,0.22,0.23,0.23,0.23,0.24,0.25,0.23,0.23,0.21,0.21,0.22,0.22,11,士林
SO2,1,二氧化硫,ppb,2022-02-19,0.8,0.7,0.8,0.7,0.7,0.7,0.6,0.5,0.7,0.7,0.8,0.8,1,0.8,0.7,0.8,0.9,0.7,0.9,0.8,0.9,1,0.8,0.7,11,士林
WD_HR,144,小時風向值,degrees,2022-02-18,274,252,261,271,261,270,267,263,187,170,291,292,294,274,215,187,258,271,283,173,171,185,228,212,11,士林
WS_HR,143,小時風速值,m/sec,2022-02-18,0.3,0.2,0.4,0.5,0.3,0.4,0.3,0.2,0.3,0.8,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.2,0.1,0.2,0.2,11,士林
RH,38,相對濕度,%,2022-02-18,88,89,88,88,87,89,93,95,91,87,92,95,94,95,97,97,98,98,97,97,97,97,96,97,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-02-18,3,2,1,0,0,3,4,4,6,5,5,x,5,3,7,8,6,5,4,5,66,6,7,14,11,士林
RAINFALL,23,雨量,mm,2022-02-18,0,0,0,0,0,0,0.5,0,0,0,1,x,0,1.5,0.5,0,0.5,0,1,0,0.5,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-02-18,16.4,16.3,16.3,16.3,16.3,16,15.7,15.7,16.7,17.4,17.6,17.6,17.9,18,18.1,18.2,18.1,17.5,17.3,17.2,17.3,17.5,17.5,17.5,11,士林
WIND_DIREC,11,風向,degrees,2022-02-18,266,266,287,280,174,263,294,218,154,217,301,304,302,225,198,260,258,234,207,202,257,130,240,236,11,士林
WIND_SPEED,10,風速,m/sec,2022-02-18,0.4,0.6,0.4,1,0.9,0.6,0.4,0.3,1.2,0.6,0.7,0.4,0.7,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.5,0.3,0.3,11,士林
NO2,7,二氧化氮,ppb,2022-02-18,5.5,5,4.1,4.1,5.3,5.9,17.8,25.3,28.1,14.4,x,26.8,21.7,18.4,23.3,31.7,26,21.2,20.8,17.4,28,37.5,37.9,34.3,11,士林
NO,6,一氧化氮,ppb,2022-02-18,0.5,0.7,0.2,0.3,0.3,0.4,1.6,3.1,12.2,4.8,x,9,5.7,3.7,7.9,6.4,4.8,2.4,1.9,0.8,1.2,5.2,3.5,1.9,11,士林
NOx,5,氮氧化物,ppb,2022-02-18,6.1,5.8,4.3,4.4,5.7,6.3,19.4,28.4,40.4,19.3,x,35.9,27.4,22.1,31.2,38.2,30.8,23.6,22.8,18.2,29.2,42.7,41.4,36.3,11,士林
PM10,4,懸浮微粒,μg/m3,2022-02-18,5,4,5,4,1,1,6,8,8,7,x,12,9,9,10,14,12,10,5,4,73,12,14,16,11,士林
O3,3,臭氧,ppb,2022-02-18,36.9,37.6,38.5,37.9,37.7,37.1,24,17.5,16,31,18.4,18.5,23.6,26.3,20.9,12,16.3,20.9,27.4,27.2,16.1,4.4,2.3,5.7,11,士林
CO,2,一氧化碳,ppm,2022-02-18,0.23,0.2,0.18,0.18,0.19,0.19,0.23,0.46,0.52,0.27,x,0.36,0.35,0.28,0.3,0.44,0.37,0.44,0.4,0.41,0.56,0.74,0.72,0.67,11,士林
SO2,1,二氧化硫,ppb,2022-02-18,0.7,0.8,0.9,0.8,0.8,0.9,0.8,0.9,0.9,0.9,x,x,0.9,0.9,0.8,0.8,0.9,0.8,0.8,0.9,1,0.9,0.9,0.8,11,士林
WD_HR,144,小時風向值,degrees,2022-02-17,139,150,142,142,133,131,143,144,147,142,140,144,169,212,141,131,146,140,145,146,196,218,272,256,11,士林
WS_HR,143,小時風速值,m/sec,2022-02-17,1.7,1,1.2,1.4,1.2,1.9,0.9,0.9,1.2,1,1.5,1.6,0.3,0.2,1,1.4,0.8,1.1,0.6,0.8,0.2,0.1,0.4,0.4,11,士林
RH,38,相對濕度,%,2022-02-17,76,77,76,77,79,80,81,79,80,77,75,72,74,74,75,71,75,72,73,73,77,82,85,86,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-02-17,6,5,8,9,11,9,8,8,5,2,3,2,2,1,2,3,5,2,0,3,2,2,2,3,11,士林
RAINFALL,23,雨量,mm,2022-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-02-17,17.8,17.7,17.8,17.8,17.7,18,18.1,18.5,18.8,19.9,20.2,20.4,20.2,19.8,19.6,19.5,18.7,18.4,18.1,17.8,17.3,16.8,16.4,16.4,11,士林
WIND_DIREC,11,風向,degrees,2022-02-17,146,157,139,144,127,122,191,146,149,149,146,141,264,139,173,133,152,136,144,130,263,256,273,211,11,士林
WIND_SPEED,10,風速,m/sec,2022-02-17,2.3,1.3,2,2.5,1.5,2.4,0.8,1.4,1.7,1.6,2.6,2,0.6,1.1,1.2,2.3,1.2,1.4,1.7,2,0.9,0.7,0.6,0.5,11,士林
NO2,7,二氧化氮,ppb,2022-02-17,4.3,3.2,3.2,2.7,2.7,3,5.1,9.2,12.1,12.5,9.2,7.3,6.9,10.7,9.9,7.6,12.9,8.5,11.3,8.8,7.7,9.5,7.5,6.2,11,士林
NO,6,一氧化氮,ppb,2022-02-17,0.6,0.7,0.6,0.7,0.6,0.7,0.8,1.9,3.9,3.8,4.3,3.9,1.5,2.7,3.7,3.6,8,1.9,2,1.4,1,1,0.7,0.7,11,士林
NOx,5,氮氧化物,ppb,2022-02-17,5,4,3.8,3.5,3.3,3.7,5.9,11.1,16.1,16.3,13.5,11.2,8.5,13.4,13.6,11.2,20.9,10.4,13.3,10.2,8.7,10.6,8.3,7,11,士林
PM10,4,懸浮微粒,μg/m3,2022-02-17,12,12,16,20,22,14,14,10,7,9,14,9,7,8,5,9,13,10,12,6,6,8,8,6,11,士林
O3,3,臭氧,ppb,2022-02-17,50.1,50.6,50.6,50.8,50,49.5,45.5,39.5,39.3,38,41.1,44.1,42.7,40.5,42.5,46.2,38.5,42.6,37.2,40.3,38.6,34.9,36.1,36.6,11,士林
CO,2,一氧化碳,ppm,2022-02-17,0.26,0.25,0.24,0.24,0.25,0.25,0.28,0.37,0.34,0.31,0.28,0.27,0.28,0.28,0.28,0.26,0.3,0.27,0.31,0.27,0.25,0.28,0.25,0.23,11,士林
SO2,1,二氧化硫,ppb,2022-02-17,1.2,1,0.8,0.5,0.6,0.7,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.9,1,1.1,0.9,0.9,1,0.9,0.8,0.7,0.8,0.6,11,士林
WD_HR,144,小時風向值,degrees,2022-02-16,213,241,232,223,192,246,254,266,276,138,134,131,138,140,131,126,138,145,137,143,135,134,139,132,11,士林
WS_HR,143,小時風速值,m/sec,2022-02-16,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.9,1.5,1.5,1.4,1.3,1.5,1.7,1.3,1.2,1.2,1.2,1.4,1.6,1.4,1.5,11,士林
RH,38,相對濕度,%,2022-02-16,84,90,90,94,91,91,93,90,85,74,68,66,65,67,68,70,72,76,74,74,74,75,75,76,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-02-16,47,9,13,16,14,12,14,18,19,22,17,21,17,15,17,19,20,11,12,13,13,11,9,7,11,士林
RAINFALL,23,雨量,mm,2022-02-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-02-16,16.7,16.2,16.2,15.9,16.2,16.2,16.2,16.5,17.3,19.2,19.5,19.6,19.7,19.3,18.9,18.1,17.8,17.3,17.3,17.4,17.4,17.4,17.7,17.8,11,士林
WIND_DIREC,11,風向,degrees,2022-02-16,287,218,254,216,229,232,244,261,269,144,132,132,157,141,124,136,137,130,135,149,131,128,145,134,11,士林
WIND_SPEED,10,風速,m/sec,2022-02-16,0.4,0.6,0.3,0.3,0.3,0.3,0.3,0.4,0.3,1.7,2,1.8,1.2,1.7,1.4,1.8,1.4,1.8,1.6,1.5,2.2,2.6,1.6,2.1,11,士林
NO2,7,二氧化氮,ppb,2022-02-16,9.6,5.2,5.5,6,5.1,11.8,26.7,30.6,30.3,22,13.7,14,6.7,11.6,10.7,12.4,13.8,9.8,8.9,7.6,6.4,5.4,5.2,4.9,11,士林
NO,6,一氧化氮,ppb,2022-02-16,0.3,0.8,0.8,0.6,0.7,2.3,2.4,5.4,8.5,8.5,6.4,6,2.4,4.1,4,5.1,3.8,1.8,1.6,1,1.1,1,0.8,0.6,11,士林
NOx,5,氮氧化物,ppb,2022-02-16,10,6.1,6.4,6.6,5.8,14.2,29.2,36.1,38.8,30.5,20.1,20.1,9.2,15.8,14.7,17.5,17.6,11.7,10.5,8.7,7.5,6.4,6,5.6,11,士林
PM10,4,懸浮微粒,μg/m3,2022-02-16,55,16,15,21,19,22,27,24,31,30,29,34,30,31,28,31,32,21,28,23,16,19,17,11,11,士林
O3,3,臭氧,ppb,2022-02-16,44.9,48.1,43.3,38.7,43.5,31.1,11.4,12,16.2,32.6,44.5,44.8,49.6,44.2,45.8,43.2,41.5,43.5,45.1,48.4,48.8,49.5,48.8,49.6,11,士林
CO,2,一氧化碳,ppm,2022-02-16,0.33,0.27,0.3,0.27,0.28,0.37,0.49,0.6,0.6,0.51,0.37,0.34,0.3,0.32,0.31,0.33,0.35,0.38,0.37,0.32,0.3,0.28,0.28,0.27,11,士林
SO2,1,二氧化硫,ppb,2022-02-16,5.1,0.8,0.6,0.7,0.5,0.5,0.6,0.7,0.7,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.7,0.5,0.5,0.6,0.6,0.7,1,11,士林
WD_HR,144,小時風向值,degrees,2022-02-15,130,132,130,140,140,142,160,159,159,125,131,132,131,138,126,101,91,122,135,150,168,186,194,235,11,士林
WS_HR,143,小時風速值,m/sec,2022-02-15,1.6,1.6,1.5,1.5,1.5,1.6,0.9,0.9,1.1,1.8,1.7,1.7,1.5,1.5,1,0.6,0.4,0.5,0.6,0.6,0.5,0.4,0.3,0.2,11,士林
RH,38,相對濕度,%,2022-02-15,56,60,60,60,60,60,61,61,59,58,56,58,71,72,68,67,67,71,73,75,76,77,79,80,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-02-15,12,13,12,13,13,11,12,14,13,13,16,16,15,12,12,18,9,15,13,14,14,11,13,15,11,士林
RAINFALL,23,雨量,mm,2022-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-02-15,16.9,16.8,16.8,16.8,16.8,16.9,16.8,17.2,17.9,18.6,19.4,19.2,17.8,17.9,18.8,18.6,18.1,17.6,17.4,17.4,17.3,17.4,17.2,17,11,士林
WIND_DIREC,11,風向,degrees,2022-02-15,132,133,135,140,138,129,178,143,191,114,135,127,135,141,110,117,121,139,142,140,181,258,187,190,11,士林
WIND_SPEED,10,風速,m/sec,2022-02-15,1.8,1.9,1.7,1.5,1.6,2,1.3,1.9,1.4,2.9,2,2,1.7,2.1,1.7,1.6,1,1.3,1,1.3,0.7,0.6,0.6,0.8,11,士林
NO2,7,二氧化氮,ppb,2022-02-15,4.2,4.2,3.3,2.9,2.9,3.2,5.1,10.6,10.1,7.8,8.5,8.6,9.2,9.4,10.4,10.8,8.6,9.4,12,12.7,11.2,11.5,11.3,11.3,11,士林
NO,6,一氧化氮,ppb,2022-02-15,0.5,0.3,0.2,0.1,0.2,0.4,0.5,1.3,2,1.5,1.9,2.1,1.5,2.7,4.5,3.7,1.2,0.9,1,0.4,0.5,0.3,0.5,0.2,11,士林
NOx,5,氮氧化物,ppb,2022-02-15,4.8,4.6,3.6,3.1,3.2,3.6,5.7,11.9,12.1,9.4,10.4,10.7,10.7,12.1,15,14.5,9.8,10.4,13.1,13.1,11.7,11.9,11.8,11.6,11,士林
PM10,4,懸浮微粒,μg/m3,2022-02-15,30,29,23,28,27,29,33,33,33,37,33,37,28,20,23,44,33,25,23,21,20,17,22,21,11,士林
O3,3,臭氧,ppb,2022-02-15,52,52.7,52.5,54.1,54.2,53.9,51.7,44.6,47.2,51.4,50.8,50.6,49.7,48.4,47.2,46.2,48.9,49.3,47.5,47.3,47.9,45.7,41.1,38.6,11,士林
CO,2,一氧化碳,ppm,2022-02-15,0.22,0.22,0.23,0.22,0.23,0.23,0.26,0.36,0.34,0.28,0.28,0.31,0.32,0.33,0.3,0.28,0.28,0.3,0.34,0.35,0.33,0.31,0.38,0.35,11,士林
SO2,1,二氧化硫,ppb,2022-02-15,0.9,1,0.8,0.6,0.7,0.6,0.7,0.8,0.9,1.2,2.5,2.1,2.3,1,0.8,1.1,1.1,1.1,1.1,1.1,0.9,0.9,1,1,11,士林
WD_HR,144,小時風向值,degrees,2022-02-14,242,243,208,236,255,198,262,222,293,230,228,251,195,170,264,199,224,154,152,165,144,178,156,132,11,士林
WS_HR,143,小時風速值,m/sec,2022-02-14,0.2,0.2,0.2,0.2,0.3,0.2,0.4,0.2,0.4,0.2,0.2,0.3,0.2,0.2,0,0.2,0.2,0.7,0.8,0.7,0.9,0.5,0.7,1.5,11,士林
RH,38,相對濕度,%,2022-02-14,98,98,98,98,99,99,99,99,96,94,94,94,91,88,80,72,72,70,70,73,72,72,67,60,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-02-14,3,1,2,2,1,4,3,5,5,7,6,6,4,9,15,16,19,19,20,14,17,10,11,11,11,士林
RAINFALL,23,雨量,mm,2022-02-14,4,2.5,2.5,2.5,2.5,4,2.5,1.5,2,1.5,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-02-14,15.6,15.4,15.2,15.3,15.2,15.2,15,15.1,14.7,14.5,14.7,14.8,15,15.4,15.7,16.1,16.1,16,16.1,15.8,15.7,15.5,16.3,17,11,士林
WIND_DIREC,11,風向,degrees,2022-02-14,266,223,182,262,220,242,253,231,235,253,225,228,182,279,83,232,193,162,156,154,138,145,142,133,11,士林
WIND_SPEED,10,風速,m/sec,2022-02-14,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.9,0.3,1,0.9,1.5,1.1,1.2,1,1.3,1.9,11,士林
NO2,7,二氧化氮,ppb,2022-02-14,6.7,5.1,4.5,4.2,5.3,6.3,13.6,26.1,24.5,20,20.8,26.3,23.6,36.5,29.5,8.9,11,13.6,15.9,15,12.8,13.1,10,5.9,11,士林
NO,6,一氧化氮,ppb,2022-02-14,0.6,0.5,0.4,0.4,0.5,0.5,0.6,2.5,3,2.8,2.5,4.3,4.1,9.3,5.2,1,1.4,1.9,1.5,1.1,1.4,0.7,0.8,0.6,11,士林
NOx,5,氮氧化物,ppb,2022-02-14,7.3,5.6,5,4.7,5.8,6.8,14.2,28.6,27.6,22.9,23.4,30.6,27.7,45.8,34.7,10,12.4,15.5,17.4,16.1,14.2,13.8,10.8,6.6,11,士林
PM10,4,懸浮微粒,μg/m3,2022-02-14,7,8,7,6,6,4,2,7,13,15,10,18,9,21,19,27,30,28,29,28,29,27,27,29,11,士林
O3,3,臭氧,ppb,2022-02-14,36.6,40.1,42.3,x,x,x,29.6,20.2,28.1,29.1,27.3,22.6,24.2,13.2,22.2,44.1,42.9,42.1,38.6,37,39.6,36.7,43,52.3,11,士林
CO,2,一氧化碳,ppm,2022-02-14,0.32,0.28,0.27,0.27,0.27,0.28,0.35,0.54,0.45,0.39,0.39,0.41,0.44,0.56,0.48,0.33,0.36,0.37,0.41,0.41,0.36,0.37,0.3,0.23,11,士林
SO2,1,二氧化硫,ppb,2022-02-14,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.9,0.4,0.4,0.4,0.4,0.4,0.5,11,士林
WD_HR,144,小時風向值,degrees,2022-02-13,135,140,132,137,141,149,146,137,137,136,134,136,126,129,128,140,199,269,242,189,269,268,247,204,11,士林
WS_HR,143,小時風速值,m/sec,2022-02-13,1.8,1.8,1.7,1.8,1.3,0.7,0.9,1,1.4,1.3,1.6,1.9,2.3,1.6,0.5,0.5,0.2,0.5,0.3,0.2,0.5,0.4,0.2,0.2,11,士林
RH,38,相對濕度,%,2022-02-13,75,75,76,76,76,76,77,78,78,77,75,76,76,75,71,72,89,90,88,89,90,92,96,98,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-02-13,6,8,5,6,5,4,6,4,5,9,8,9,7,7,5,6,6,9,8,5,4,5,5,4,11,士林
RAINFALL,23,雨量,mm,2022-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,4.5,11,士林
AMB_TEMP,14,溫度,℃,2022-02-13,19.4,19.5,19.4,19.5,19.6,19.6,19.6,19.8,20.1,20.6,21.2,21.3,21.2,21.4,22,21.4,19.5,18.9,18.4,18.1,17.4,16.9,16.1,15.8,11,士林
WIND_DIREC,11,風向,degrees,2022-02-13,133,136,140,144,159,141,156,140,128,123,134,139,127,146,127,269,188,262,259,158,269,233,255,216,11,士林
